,sym_1,sym_2,hedge_ratio,std,p_value,trade_oppotunities_performance,cumulative_returns_performance,win_rate_performance,peak_loss_performace,recent_z_score,examine_trade_oppotunities,examine_returns,examine_win_rate,examine_peak_loss
9,XRPUSDT,MATICUSDT,0.6043633094625378,0.004237724063331981,0.015149022794847526,0,0.0,0.0,-6.883415815600875,-0.4958647026952746,1,12.064705435488687,1.0,-2.0946602014101225
1,XLMUSDT,XRPUSDT,0.4152542803026529,0.0012694977179223987,0.017715104386885974,1,0.2436279264991848,1.0,0.0,-0.21868158819969363,1,8.974296705977048,1.0,-0.7681640606614253
15,FILUSDT,EOSUSDT,5.329096213370981,0.03318946255785381,0.0008399517474423906,1,-4.9741433874953564,0.0,-5.762980225857688,-0.4542497043546901,1,3.286487281461705,1.0,-8.811294777858219
16,SOLUSDT,AAVEUSDT,0.13666843601322504,0.13865461778431196,0.027866795513935644,1,-25.39001526604585,0.0,-24.43001526604585,0.5547900415763422,1,0.29122443490709127,1.0,-0.035569044660682225
14,OPUSDT,ADAUSDT,9.470710686330401,0.04340665666106568,0.011813197203807736,1,1.1431216099175083,1.0,-5.305940023945832,1.7292398707368912,0,0.0,0.0,-11.69974066435994
13,OPUSDT,EOSUSDT,4.7259252783791466,0.04728629819600743,0.0005461677613405875,0,0.0,0.0,-3.2403658774438138,0.4642411890846019,0,0.0,0.0,-11.878899510648838
12,OPUSDT,SOLUSDT,0.08621313690232958,0.054828122813622336,0.010520774634081407,1,-10.151077284504455,0.0,-35.549551627190795,0.5958193869868376,0,0.0,0.0,-15.37280751649096
11,OPUSDT,FILUSDT,0.8659469360104379,0.06692948573302032,6.496114573904317e-05,2,-11.079741201289032,0.0,-14.728866398975521,0.740936894472396,0,0.0,0.0,-7.854188722165496
10,XRPUSDT,EOSUSDT,0.7433090522959346,0.005215005180129298,0.02036959362608774,0,0.0,0.0,-21.102833959203558,-0.23092702475390023,0,0.0,0.0,0.0
8,XRPUSDT,FILUSDT,0.1267983940412811,0.0038783708055755753,0.02988131439746868,1,-13.56509000755962,0.0,-23.62007883778797,-0.0009647640199995471,0,0.0,0.0,0.0
7,XRPUSDT,OGNUSDT,2.596046496023145,0.0059561918084161305,0.01831218804141752,0,0.0,0.0,-28.960126919058936,-0.41545152941366825,0,0.0,0.0,-9.676508465095637
6,DOGEUSDT,ADAUSDT,0.23346337524827945,0.00045906838973184654,0.014670653799197656,1,-1.7080797790885542,0.0,-2.098087520237117,0.5639380756311585,0,0.0,0.0,-2.766441802444833
5,DOGEUSDT,OPUSDT,0.02199670634283225,0.0012071957806990934,0.0021919196491182423,0,0.0,0.0,-12.512289499444417,-1.4968103396113226,0,0.0,0.0,-0.4072076079681607
4,XLMUSDT,EOSUSDT,0.35920564402438226,0.001865101568194204,0.019972835703129604,1,0.7146746689978963,1.0,-9.704132748214281,-0.5792061620366271,0,0.0,0.0,0.0
3,XLMUSDT,FILUSDT,0.06457771250340966,0.0018584453113770015,0.025578660798281208,1,-19.601164661588985,0.0,-23.68103853151714,-0.2232228061224109,0,0.0,0.0,0.0
2,XLMUSDT,OPUSDT,0.06965015875150198,0.004214773748006633,0.02737977349041405,0,0.0,0.0,0.0,-0.6971558215648743,0,0.0,0.0,-0.7252141155164529
0,BCHUSDT,KNCUSDT,170.04140685034244,3.6912538260400107,0.0041582036975400085,1,0.3817398172097969,1.0,-4.612585649632299,0.7748491082279064,1,-37.73855368624814,0.0,-49.245686909165656
