,sym_1,sym_2,hedge_ratio,std,p_value,trade_oppotunities_performance,cumulative_returns_performance,win_rate_performance,peak_loss_performace,recent_z_score,examine_trade_oppotunities,examine_returns,examine_win_rate,examine_peak_loss
4,COMPUSDT,SOLUSDT,6.464981475803677,2.1860594327610237,0.013986925338572495,1,7.551731993978651,1.0,-0.6325088845673533,-0.4843041199412786,1,24.99220730765923,1.0,-0.15491822340867706
0,LINKUSDT,INJUSDT,0.530658255731526,0.032655205573877785,0.02464463077058893,0,0.0,0.0,-13.513428983521884,0.09265178886884345,0,0.0,0.0,0.0
1,SNXUSDT,KNCUSDT,2.272586615967379,0.05127106737257846,0.011623450689557144,0,0.0,0.0,0.0,-2.129413820210468,0,0.0,0.0,0.0
2,ETHUSDT,OPUSDT,441.26927981495635,9.18623268966149,0.017775732883208797,0,0.0,0.0,-0.13186014921769784,-1.6882469873581627,0,0.0,0.0,-14.455875141637152
3,1000SHIBUSDT,DOGEUSDT,0.11603362825359015,7.303139244114964e-05,0.006519996237250636,0,0.0,0.0,0.0,-0.14669109065350314,0,0.0,0.0,-7.118836013009516
5,COMPUSDT,ADAUSDT,617.6941647387168,2.588575946781244,0.004253679866109759,1,5.075011657869876,1.0,-0.12817859781823698,-1.3800522921582359,0,0.0,0.0,0.0
6,OPUSDT,FILUSDT,0.7814276252486473,0.019135142209643866,0.0011182160443979903,0,0.0,0.0,-15.015676616606088,0.7662327255365116,0,0.0,0.0,-24.81434015807742
7,OPUSDT,MATICUSDT,3.132883850443619,0.018353349068648113,0.022148006322094467,0,0.0,0.0,-1.0281343798224867,1.292290984318061,0,0.0,0.0,-29.52564841485872
8,OPUSDT,EOSUSDT,3.884813332233316,0.019294487092731908,0.014472035433374717,0,0.0,0.0,-19.276570825955524,1.8244785673843962,0,0.0,0.0,-49.58452892750959
9,FILUSDT,EOSUSDT,4.782372926839384,0.01329179538441929,0.0012111383014641092,0,0.0,0.0,0.0,1.674697842523909,0,0.0,0.0,-60.25450321999511
